Started 
 Token 419 | Merge (10, 3) | 94259 Times | Loop 0
Token 911 | Merge (533, 3) | 293 Times | Loop 492
Token 912 | Merge (423, 577) | 293 Times | Loop 493
Token 913 | Merge (7, 35) | 292 Times | Loop 494
Token 914 | Merge (9, 545) | 292 Times | Loop 495
Token 915 | Merge (419, 12) | 292 Times | Loop 496
Token 916 | Merge (433, 485) | 291 Times | Loop 497
Token 917 | Merge (4, 29) | 290 Times | Loop 498
Token 918 | Merge (468, 424) | 288 Times | Loop 499
Token 919 | Merge (17, 450) | 287 Times | Loop 500
Token 920 | Merge (16, 865) | 286 Times | Loop 501
Token 921 | Merge (46, 3) | 286 Times | Loop 502
Token 922 | Merge (13, 13) | 286 Times | Loop 503
Token 923 | Merge (529, 11) | 286 Times | Loop 504
Token 924 | Merge (577, 601) | 285 Times | Loop 505
Token 925 | Merge (13, 7) | 284 Times | Loop 506
Token 926 | Merge (43, 426) | 284 Times | Loop 507
Token 927 | Merge (4, 481) | 283 Times | Loop 508
Token 928 | Merge (9, 436) | 282 Times | Loop 509
Token 929 | Merge (546, 10) | 282 Times | Loop 510
Token 930 | Merge (24, 25) | 282 Times | Loop 511
Token 931 | Merge (538, 446) | 281 Times | Loop 512
Token 932 | Merge (461, 36) | 280 Times | Loop 513
Token 933 | Merge (457, 420) | 280 Times | Loop 514
Token 934 | Merge (26, 5) | 279 Times | Loop 515
Token 935 | Merge (464, 19) | 279 Times | Loop 516
Token 936 | Merge (8, 27) | 279 Times | Loop 517
Token 937 | Merge (26, 18) | 279 Times | Loop 518
Token 938 | Merge (435, 514) | 279 Times | Loop 519
Token 939 | Merge (17, 648) | 278 Times | Loop 520
Token 940 | Merge (510, 447) | 277 Times | Loop 521
Token 941 | Merge (18, 4) | 275 Times | Loop 522
Token 942 | Merge (423, 516) | 274 Times | Loop 523
Token 943 | Merge (8, 419) | 273 Times | Loop 524
Token 944 | Merge (509, 830) | 273 Times | Loop 525
Token 945 | Merge (15, 10) | 272 Times | Loop 526
Token 946 | Merge (432, 420) | 271 Times | Loop 527
Token 947 | Merge (509, 449) | 271 Times | Loop 528
Token 948 | Merge (432, 17) | 270 Times | Loop 529
Token 949 | Merge (41, 419) | 270 Times | Loop 530
Token 950 | Merge (14, 12) | 270 Times | Loop 531
Token 951 | Merge (495, 14) | 269 Times | Loop 532
Token 952 | Merge (9, 87) | 268 Times | Loop 533
Token 953 | Merge (28, 420) | 268 Times | Loop 534
Token 954 | Merge (427, 48) | 266 Times | Loop 535
Token 955 | Merge (466, 483) | 265 Times | Loop 536
Token 956 | Merge (12, 450) | 265 Times | Loop 537
Token 957 | Merge (448, 422) | 264 Times | Loop 538
Token 958 | Merge (20, 424) | 264 Times | Loop 539
Token 959 | Merge (453, 420) | 264 Times | Loop 540
Token 960 | Merge (36, 461) | 263 Times | Loop 541
Token 961 | Merge (466, 26) | 263 Times | Loop 542
Token 962 | Merge (435, 11) | 263 Times | Loop 543
Token 963 | Merge (421, 6) | 262 Times | Loop 544
Token 964 | Merge (3, 35) | 262 Times | Loop 545
Token 965 | Merge (3, 18) | 262 Times | Loop 546
Token 966 | Merge (427, 20) | 261 Times | Loop 547
Token 967 | Merge (610, 35) | 261 Times | Loop 548
Token 968 | Merge (434, 508) | 260 Times | Loop 549
Token 969 | Merge (5, 10) | 259 Times | Loop 550
Token 970 | Merge (430, 429) | 259 Times | Loop 551
Token 971 | Merge (9, 27) | 259 Times | Loop 552
Token 972 | Merge (17, 35) | 258 Times | Loop 553
Token 973 | Merge (435, 438) | 258 Times | Loop 554
Token 974 | Merge (425, 522) | 258 Times | Loop 555
Token 975 | Merge (484, 423) | 256 Times | Loop 556
Token 976 | Merge (439, 474) | 256 Times | Loop 557
Token 977 | Merge (434, 15) | 256 Times | Loop 558
Token 978 | Merge (670, 436) | 255 Times | Loop 559
Token 979 | Merge (421, 501) | 255 Times | Loop 560
Token 980 | Merge (425, 485) | 255 Times | Loop 561
Token 981 | Merge (435, 562) | 253 Times | Loop 562
Token 982 | Merge (8, 4) | 253 Times | Loop 563
Token 983 | Merge (487, 36) | 252 Times | Loop 564
Token 984 | Merge (434, 424) | 251 Times | Loop 565
Token 985 | Merge (464, 665) | 251 Times | Loop 566
Token 986 | Merge (33, 4) | 251 Times | Loop 567
Token 987 | Merge (575, 18) | 250 Times | Loop 568
Token 988 | Merge (508, 5) | 249 Times | Loop 569
Token 989 | Merge (12, 508) | 249 Times | Loop 570
Token 990 | Merge (434, 11) | 248 Times | Loop 571
Token 991 | Merge (7, 14) | 248 Times | Loop 572
Token 992 | Merge (462, 15) | 248 Times | Loop 573
Token 993 | Merge (560, 15) | 247 Times | Loop 574
Token 994 | Merge (470, 877) | 247 Times | Loop 575
Token 995 | Merge (457, 440) | 245 Times | Loop 576
Token 996 | Merge (4, 497) | 244 Times | Loop 577
Token 997 | Merge (36, 5) | 243 Times | Loop 578
Token 998 | Merge (9, 30) | 242 Times | Loop 579
Token 999 | Merge (14, 869) | 242 Times | Loop 580
Token 1000 | Merge (48, 419) | 241 Times | Loop 581
Token 1001 | Merge (14, 3) | 241 Times | Loop 582
Token 1002 | Merge (443, 12) | 241 Times | Loop 583
Token 1003 | Merge (13, 19) | 240 Times | Loop 584
Token 1004 | Merge (38, 20) | 240 Times | Loop 585
Token 1005 | Merge (461, 587) | 239 Times | Loop 586
Token 1006 | Merge (12, 10) | 239 Times | Loop 587
Token 1007 | Merge (479, 456) | 239 Times | Loop 588
Token 1008 | Merge (18, 436) | 239 Times | Loop 589
Token 1009 | Merge (12, 18) | 239 Times | Loop 590
Token 1010 | Merge (576, 12) | 238 Times | Loop 591
Token 1011 | Merge (48, 12) | 238 Times | Loop 592
Token 1012 | Merge (428, 452) | 237 Times | Loop 593
Token 1013 | Merge (509, 615) | 237 Times | Loop 594
Token 1014 | Merge (7, 450) | 234 Times | Loop 595
Token 1015 | Merge (507, 427) | 233 Times | Loop 596
Token 1016 | Merge (484, 43) | 233 Times | Loop 597
Token 1017 | Merge (8, 430) | 233 Times | Loop 598
Token 1018 | Merge (423, 783) | 232 Times | Loop 599
Token 1019 | Merge (459, 467) | 232 Times | Loop 600
Token 1020 | Merge (563, 419) | 231 Times | Loop 601
Token 1021 | Merge (428, 12) | 231 Times | Loop 602
Token 1022 | Merge (35, 706) | 231 Times | Loop 603
Token 1023 | Merge (26, 453) | 230 Times | Loop 604
Token 1024 | Merge (33, 20) | 229 Times | Loop 605
Token 1025 | Merge (492, 566) | 229 Times | Loop 606
Token 1026 | Merge (34, 549) | 229 Times | Loop 607
Token 1027 | Merge (48, 580) | 229 Times | Loop 608
Token 1028 | Merge (429, 11) | 228 Times | Loop 609
Token 1029 | Merge (420, 436) | 228 Times | Loop 610
Token 1030 | Merge (649, 18) | 226 Times | Loop 611
Token 1031 | Merge (14, 440) | 226 Times | Loop 612
Token 1032 | Merge (604, 432) | 226 Times | Loop 613
Token 1033 | Merge (10, 544) | 226 Times | Loop 614
Token 1034 | Merge (4, 451) | 226 Times | Loop 615
Token 1035 | Merge (488, 18) | 225 Times | Loop 616
Token 1036 | Merge (20, 536) | 225 Times | Loop 617
Token 1037 | Merge (13, 457) | 225 Times | Loop 618
Token 1038 | Merge (460, 15) | 224 Times | Loop 619
Token 1039 | Merge (7, 432) | 224 Times | Loop 620
Token 1040 | Merge (10, 549) | 224 Times | Loop 621
Token 1041 | Merge (433, 541) | 223 Times | Loop 622
Token 1042 | Merge (7, 423) | 223 Times | Loop 623
Token 1043 | Merge (7, 516) | 222 Times | Loop 624
Token 1044 | Merge (436, 8) | 222 Times | Loop 625
Token 1045 | Merge (36, 4) | 221 Times | Loop 626
Token 1046 | Merge (606, 678) | 221 Times | Loop 627
Token 1047 | Merge (53, 419) | 221 Times | Loop 628
Token 1048 | Merge (30, 465) | 220 Times | Loop 629
Token 1049 | Merge (12, 644) | 220 Times | Loop 630
Token 1050 | Merge (17, 11) | 220 Times | Loop 631
Token 1051 | Merge (421, 11) | 220 Times | Loop 632
Token 1052 | Merge (433, 12) | 219 Times | Loop 633
Token 1053 | Merge (468, 438) | 219 Times | Loop 634
Token 1054 | Merge (434, 644) | 219 Times | Loop 635
Token 1055 | Merge (425, 512) | 219 Times | Loop 636
Token 1056 | Merge (442, 18) | 219 Times | Loop 637
Token 1057 | Merge (420, 27) | 218 Times | Loop 638
Token 1058 | Merge (13, 27) | 218 Times | Loop 639
Token 1059 | Merge (432, 12) | 217 Times | Loop 640
Token 1060 | Merge (430, 5) | 216 Times | Loop 641
Token 1061 | Merge (462, 3) | 216 Times | Loop 642
Token 1062 | Merge (13, 491) | 215 Times | Loop 643
Token 1063 | Merge (20, 11) | 215 Times | Loop 644
Token 1064 | Merge (7, 427) | 215 Times | Loop 645
Token 1065 | Merge (527, 26) | 215 Times | Loop 646
Token 1066 | Merge (599, 14) | 214 Times | Loop 647
Token 1067 | Merge (7, 482) | 214 Times | Loop 648
Token 1068 | Merge (29, 612) | 214 Times | Loop 649
Token 1069 | Merge (714, 11) | 213 Times | Loop 650
Token 1070 | Merge (8, 610) | 213 Times | Loop 651
Token 1071 | Merge (9, 473) | 213 Times | Loop 652
Token 1072 | Merge (20, 419) | 212 Times | Loop 653
Token 1073 | Merge (428, 423) | 212 Times | Loop 654
Token 1074 | Merge (15, 430) | 212 Times | Loop 655
Token 1075 | Merge (20, 562) | 211 Times | Loop 656
Token 1076 | Merge (13, 434) | 211 Times | Loop 657
Token 1077 | Merge (441, 438) | 209 Times | Loop 658
Token 1078 | Merge (456, 3) | 209 Times | Loop 659
Token 1079 | Merge (7, 448) | 209 Times | Loop 660
Token 1080 | Merge (35, 6) | 209 Times | Loop 661
Token 1081 | Merge (9, 448) | 208 Times | Loop 662
Token 1082 | Merge (420, 51) | 207 Times | Loop 663
Token 1083 | Merge (20, 10) | 207 Times | Loop 664
Token 1084 | Merge (967, 448) | 207 Times | Loop 665
Token 1085 | Merge (38, 461) | 207 Times | Loop 666
Token 1086 | Merge (492, 909) | 207 Times | Loop 667
Token 1087 | Merge (12, 428) | 206 Times | Loop 668
Token 1088 | Merge (526, 1007) | 206 Times | Loop 669
Token 1089 | Merge (442, 48) | 206 Times | Loop 670
Token 1090 | Merge (593, 702) | 206 Times | Loop 671
Token 1091 | Merge (488, 524) | 206 Times | Loop 672
Token 1092 | Merge (429, 48) | 205 Times | Loop 673
Token 1093 | Merge (423, 29) | 205 Times | Loop 674
Token 1094 | Merge (46, 535) | 205 Times | Loop 675
Token 1095 | Merge (38, 36) | 205 Times | Loop 676
Token 1096 | Merge (29, 48) | 204 Times | Loop 677
Token 1097 | Merge (12, 35) | 204 Times | Loop 678
Token 1098 | Merge (429, 19) | 204 Times | Loop 679
Token 1099 | Merge (442, 11) | 204 Times | Loop 680
Token 1100 | Merge (612, 26) | 204 Times | Loop 681
Token 1101 | Merge (9, 443) | 204 Times | Loop 682
Token 1102 | Merge (34, 436) | 204 Times | Loop 683
Token 1103 | Merge (429, 38) | 204 Times | Loop 684
Token 1104 | Merge (20, 451) | 204 Times | Loop 685
Token 1105 | Merge (459, 690) | 204 Times | Loop 686
Token 1106 | Merge (493, 436) | 204 Times | Loop 687
Token 1107 | Merge (20, 474) | 203 Times | Loop 688
Token 1108 | Merge (429, 42) | 203 Times | Loop 689
Token 1109 | Merge (36, 511) | 201 Times | Loop 690
Token 1110 | Merge (859, 518) | 201 Times | Loop 691
Token 1111 | Merge (26, 702) | 200 Times | Loop 692
Token 1112 | Merge (427, 17) | 200 Times | Loop 693
Token 1113 | Merge (582, 419) | 200 Times | Loop 694
Token 1114 | Merge (4, 444) | 199 Times | Loop 695
Token 1115 | Merge (427, 742) | 199 Times | Loop 696
Token 1116 | Merge (1110, 652) | 199 Times | Loop 697
Token 1117 | Merge (31, 422) | 199 Times | Loop 698
Token 1118 | Merge (20, 469) | 198 Times | Loop 699

-----------------------------------------------------------------------------------
Token 1182 | Merge (24, 422) | 1238 Times | Loop 0
Token 1183 | Merge (24, 452) | 1198 Times | Loop 1
Token 1184 | Merge (496, 452) | 896 Times | Loop 2
Token 1185 | Merge (496, 422) | 854 Times | Loop 3
Token 1186 | Merge (24, 423) | 817 Times | Loop 4
Token 1187 | Merge (10, 438) | 732 Times | Loop 5
Token 1188 | Merge (775, 36) | 547 Times | Loop 6
Token 1189 | Merge (429, 555) | 492 Times | Loop 7
Token 1190 | Merge (549, 8) | 434 Times | Loop 8
Token 1191 | Merge (775, 1027) | 425 Times | Loop 9
Token 1192 | Merge (24, 503) | 418 Times | Loop 10
Token 1193 | Merge (561, 436) | 399 Times | Loop 11
Token 1194 | Merge (423, 38) | 397 Times | Loop 12
Token 1195 | Merge (24, 464) | 395 Times | Loop 13
Token 1196 | Merge (581, 41) | 395 Times | Loop 14
Token 1197 | Merge (9, 703) | 391 Times | Loop 15
Token 1198 | Merge (44, 23) | 391 Times | Loop 16
Token 1199 | Merge (1188, 513) | 390 Times | Loop 17
Token 1200 | Merge (420, 686) | 378 Times | Loop 18
Token 1201 | Merge (429, 611) | 377 Times | Loop 19
Token 1202 | Merge (26, 19) | 373 Times | Loop 20
Token 1203 | Merge (38, 768) | 372 Times | Loop 21
Token 1204 | Merge (786, 34) | 371 Times | Loop 22
Token 1205 | Merge (6, 592) | 370 Times | Loop 23
Token 1206 | Merge (450, 20) | 365 Times | Loop 24
Token 1207 | Merge (487, 492) | 363 Times | Loop 25
Token 1208 | Merge (3, 46) | 354 Times | Loop 26
Token 1209 | Merge (427, 654) | 350 Times | Loop 27
Token 1210 | Merge (592, 20) | 350 Times | Loop 28
Token 1211 | Merge (605, 453) | 348 Times | Loop 29
Token 1212 | Merge (496, 423) | 343 Times | Loop 30
Token 1213 | Merge (24, 775) | 342 Times | Loop 31
Token 1214 | Merge (48, 33) | 333 Times | Loop 32
Token 1215 | Merge (681, 13) | 332 Times | Loop 33
Token 1216 | Merge (743, 49) | 323 Times | Loop 34
Token 1217 | Merge (43, 428) | 322 Times | Loop 35
Token 1218 | Merge (6, 584) | 321 Times | Loop 36
Token 1219 | Merge (1072, 574) | 320 Times | Loop 37
Token 1220 | Merge (546, 20) | 318 Times | Loop 38
Token 1221 | Merge (782, 4) | 314 Times | Loop 39
Token 1222 | Merge (19, 745) | 312 Times | Loop 40
Token 1223 | Merge (436, 20) | 309 Times | Loop 41
Token 1224 | Merge (559, 4) | 307 Times | Loop 42
Token 1225 | Merge (17, 20) | 300 Times | Loop 43
Token 1226 | Merge (42, 906) | 298 Times | Loop 44
Token 1227 | Merge (423, 8) | 297 Times | Loop 45
Token 1228 | Merge (662, 432) | 297 Times | Loop 46
Token 1229 | Merge (21, 50) | 297 Times | Loop 47
Token 1230 | Merge (509, 768) | 296 Times | Loop 48
Token 1231 | Merge (30, 441) | 295 Times | Loop 49
Token 1232 | Merge (9, 686) | 295 Times | Loop 50
Token 1233 | Merge (48, 18) | 294 Times | Loop 51
Token 1234 | Merge (489, 446) | 294 Times | Loop 52
Token 1235 | Merge (708, 887) | 293 Times | Loop 53
Token 1236 | Merge (31, 439) | 293 Times | Loop 54
Token 1237 | Merge (13, 767) | 292 Times | Loop 56
Token 1238 | Merge (523, 3) | 290 Times | Loop 58
Token 1239 | Merge (530, 29) | 289 Times | Loop 59
Token 1240 | Merge (5, 15) | 288 Times | Loop 61
Token 1241 | Merge (592, 467) | 284 Times | Loop 63
Token 1242 | Merge (651, 26) | 284 Times | Loop 64
Token 1243 | Merge (11, 29) | 281 Times | Loop 68
Token 1244 | Merge (13, 521) | 281 Times | Loop 69
Token 1245 | Merge (420, 720) | 279 Times | Loop 71
Token 1246 | Merge (30, 423) | 278 Times | Loop 72
Token 1247 | Merge (737, 469) | 278 Times | Loop 73
Token 1248 | Merge (492, 419) | 276 Times | Loop 75
Token 1249 | Merge (599, 583) | 276 Times | Loop 76
Token 1250 | Merge (938, 419) | 275 Times | Loop 77
Token 1251 | Merge (495, 583) | 275 Times | Loop 78
Token 1252 | Merge (19, 438) | 274 Times | Loop 79
Token 1253 | Merge (441, 15) | 274 Times | Loop 80
Token 1254 | Merge (489, 745) | 273 Times | Loop 81
Token 1255 | Merge (427, 38) | 273 Times | Loop 84
Token 1256 | Merge (430, 12) | 270 Times | Loop 89
Token 1257 | Merge (507, 455) | 269 Times | Loop 90
Token 1258 | Merge (20, 4) | 269 Times | Loop 94
Token 1259 | Merge (442, 8) | 267 Times | Loop 95
Token 1260 | Merge (538, 940) | 267 Times | Loop 96
Token 1261 | Merge (581, 580) | 267 Times | Loop 97
Token 1262 | Merge (487, 601) | 266 Times | Loop 99
Token 1263 | Merge (423, 579) | 265 Times | Loop 100
Token 1264 | Merge (42, 1193) | 264 Times | Loop 102
Token 1265 | Merge (4, 28) | 263 Times | Loop 105
Token 1266 | Merge (8, 774) | 261 Times | Loop 107
Token 1267 | Merge (1080, 3) | 261 Times | Loop 108
Token 1268 | Merge (440, 19) | 258 Times | Loop 111
Token 1269 | Merge (48, 446) | 254 Times | Loop 116
Token 1270 | Merge (18, 483) | 254 Times | Loop 117
Token 1271 | Merge (532, 6) | 253 Times | Loop 118
Token 1272 | Merge (441, 622) | 253 Times | Loop 119
Token 1273 | Merge (17, 26) | 251 Times | Loop 123
Token 1274 | Merge (10, 469) | 250 Times | Loop 126
Token 1275 | Merge (899, 444) | 250 Times | Loop 127
Token 1276 | Merge (442, 26) | 249 Times | Loop 128
Token 1277 | Merge (11, 8) | 249 Times | Loop 129
Token 1278 | Merge (7, 436) | 249 Times | Loop 130
Token 1279 | Merge (859, 420) | 248 Times | Loop 131
Token 1280 | Merge (11, 488) | 248 Times | Loop 133
Token 1281 | Merge (927, 20) | 248 Times | Loop 134
Token 1282 | Merge (462, 8) | 246 Times | Loop 138
Token 1283 | Merge (546, 48) | 246 Times | Loop 140
Token 1284 | Merge (496, 775) | 242 Times | Loop 144
Token 1285 | Merge (461, 12) | 241 Times | Loop 147
Token 1286 | Merge (6, 36) | 240 Times | Loop 148
Token 1287 | Merge (30, 477) | 240 Times | Loop 150
Token 1288 | Merge (4, 48) | 240 Times | Loop 151
Token 1289 | Merge (489, 15) | 239 Times | Loop 154
Token 1290 | Merge (793, 33) | 238 Times | Loop 155
Token 1291 | Merge (450, 18) | 237 Times | Loop 156
Token 1292 | Merge (668, 19) | 237 Times | Loop 157
Token 1293 | Merge (764, 36) | 237 Times | Loop 158
Token 1294 | Merge (739, 432) | 237 Times | Loop 159
Token 1295 | Merge (486, 9) | 236 Times | Loop 160
Token 1296 | Merge (1279, 1224) | 235 Times | Loop 161
Token 1297 | Merge (472, 19) | 235 Times | Loop 162
Token 1298 | Merge (1204, 12) | 235 Times | Loop 163
Token 1299 | Merge (43, 584) | 233 Times | Loop 167
Token 1300 | Merge (26, 38) | 233 Times | Loop 168
Token 1301 | Merge (483, 757) | 232 Times | Loop 169
Token 1302 | Merge (442, 476) | 232 Times | Loop 170
Token 1303 | Merge (423, 13) | 231 Times | Loop 171
Token 1304 | Merge (18, 446) | 231 Times | Loop 173
Token 1305 | Merge (48, 17) | 230 Times | Loop 174
Token 1306 | Merge (9, 555) | 230 Times | Loop 175
Token 1307 | Merge (20, 514) | 229 Times | Loop 178
Token 1308 | Merge (48, 544) | 228 Times | Loop 179
Token 1309 | Merge (631, 48) | 228 Times | Loop 180
Token 1310 | Merge (428, 578) | 227 Times | Loop 184
Token 1311 | Merge (427, 516) | 226 Times | Loop 185
Token 1312 | Merge (27, 15) | 226 Times | Loop 186
Token 1313 | Merge (929, 433) | 225 Times | Loop 188
Token 1314 | Merge (429, 827) | 225 Times | Loop 189
Token 1315 | Merge (428, 14) | 222 Times | Loop 195
Token 1316 | Merge (440, 15) | 222 Times | Loop 196
Token 1317 | Merge (561, 481) | 222 Times | Loop 197
Token 1318 | Merge (13, 476) | 222 Times | Loop 198
Token 1319 | Merge (546, 460) | 221 Times | Loop 202
Token 1320 | Merge (43, 498) | 220 Times | Loop 203
Token 1321 | Merge (5, 940) | 218 Times | Loop 208
Token 1322 | Merge (51, 543) | 218 Times | Loop 209
Token 1323 | Merge (24, 848) | 218 Times | Loop 211
Token 1324 | Merge (514, 20) | 217 Times | Loop 214
Token 1325 | Merge (34, 3) | 215 Times | Loop 217
Token 1326 | Merge (30, 442) | 215 Times | Loop 218
Token 1327 | Merge (1189, 1183) | 214 Times | Loop 221
Token 1328 | Merge (16, 817) | 214 Times | Loop 222
Token 1329 | Merge (527, 447) | 214 Times | Loop 223
Token 1330 | Merge (651, 483) | 213 Times | Loop 226
Token 1331 | Merge (543, 8) | 212 Times | Loop 227
Token 1332 | Merge (18, 33) | 212 Times | Loop 228
Token 1333 | Merge (13, 583) | 212 Times | Loop 230
Token 1334 | Merge (964, 467) | 211 Times | Loop 231
Token 1335 | Merge (32, 444) | 210 Times | Loop 232
Token 1336 | Merge (445, 572) | 209 Times | Loop 235
Token 1337 | Merge (29, 419) | 208 Times | Loop 237
Token 1338 | Merge (726, 524) | 208 Times | Loop 239
Token 1339 | Merge (6, 13) | 208 Times | Loop 241
Token 1340 | Merge (427, 735) | 206 Times | Loop 243
Token 1341 | Merge (7, 419) | 206 Times | Loop 244
Token 1342 | Merge (8, 1223) | 205 Times | Loop 245
Token 1343 | Merge (505, 715) | 205 Times | Loop 246
Token 1344 | Merge (435, 3) | 205 Times | Loop 247
Token 1345 | Merge (514, 19) | 205 Times | Loop 249
Token 1346 | Merge (425, 541) | 204 Times | Loop 251
Token 1347 | Merge (430, 17) | 204 Times | Loop 252
Token 1348 | Merge (872, 424) | 204 Times | Loop 253
Token 1349 | Merge (421, 25) | 203 Times | Loop 255
Token 1350 | Merge (612, 41) | 203 Times | Loop 256
Token 1351 | Merge (470, 993) | 203 Times | Loop 257
Token 1352 | Merge (31, 434) | 202 Times | Loop 258
Token 1353 | Merge (14, 439) | 201 Times | Loop 260
Token 1354 | Merge (421, 42) | 201 Times | Loop 261
Token 1355 | Merge (561, 478) | 200 Times | Loop 262
Token 1356 | Merge (440, 519) | 199 Times | Loop 263
Token 1357 | Merge (455, 485) | 199 Times | Loop 264
Token 1358 | Merge (477, 11) | 198 Times | Loop 267
Token 1359 | Merge (17, 4) | 197 Times | Loop 268
Token 1360 | Merge (479, 436) | 197 Times | Loop 270
Token 1361 | Merge (15, 577) | 196 Times | Loop 272
Token 1362 | Merge (420, 688) | 196 Times | Loop 273
Token 1363 | Merge (36, 697) | 195 Times | Loop 276
Token 1364 | Merge (587, 26) | 194 Times | Loop 277
Token 1365 | Merge (26, 17) | 194 Times | Loop 278
